Timestamp,Module_Temperature_degF,Ambient_Temperature_degF,Solar_Irradiation_Wpm2,Wind_Speed_mps
2023-09-03 11:50:00,97.5,88.67,801.93,0.37
2023-09-03 11:55:00,98.93,90.5,808.93,0.13
2023-09-03 12:00:00,99.77,90.4,813.13,0.47
2023-09-03 12:05:00,95.63,88.07,822.5,0.87
2023-09-03 12:10:00,98.97,90.47,826.5,0.4
2023-09-03 12:15:00,98.8,89.53,836.0,0.3
2023-09-03 12:20:00,97.43,88.77,831.17,0.4
2023-09-03 12:25:00,100.37,90.8,845.87,0.1
2023-09-03 12:30:00,99.47,90.97,851.47,0.8
2023-09-03 12:35:00,96.37,89.13,864.07,0.6
2023-09-03 12:40:00,99.21,90.34,866.45,0.14
2023-09-03 12:45:00,98.73,90.23,862.17,0.77
2023-09-03 12:50:00,99.63,90.8,861.73,0.43
2023-09-03 13:15:00,104.27,93.43,872.93,0.6
2023-09-03 13:30:00,102.57,94.03,865.0,1.27
2023-09-03 13:35:00,106.33,95.27,865.0,0.13
2023-09-03 13:55:00,104.1,94.87,844.93,0.7
2023-09-03 14:00:00,105.63,95.7,837.47,0.3
2023-09-03 14:05:00,104.9,96.0,837.0,0.4
2023-09-03 14:10:00,103.83,95.03,832.5,0.2
2023-09-03 14:15:00,103.53,95.17,828.0,0.77
2023-09-03 14:20:00,103.93,95.23,818.27,0.1
2023-09-03 14:25:00,107.57,97.27,814.07,0.27
2023-09-03 14:35:00,103.6,96.3,799.13,0.37
2023-09-03 14:40:00,104.87,96.9,799.6,0.5
2023-09-03 14:45:00,105.3,96.77,790.27,0.37
2023-09-03 14:50:00,108.6,98.87,780.0,0.1
2023-09-03 14:55:00,108.1,99.0,772.07,0.63
2023-09-03 15:00:00,106.33,98.4,765.5,0.77
2023-09-03 15:05:00,106.37,98.63,742.6,0.23
2023-09-03 15:10:00,107.83,98.6,741.2,1.43
2023-09-03 15:15:00,104.57,97.23,744.0,1.47
2023-09-03 15:20:00,103.33,97.23,733.27,0.77
2023-09-03 15:25:00,104.73,97.63,733.27,1.27
2023-09-03 15:30:00,104.93,97.67,719.27,1.53
2023-09-03 15:35:00,105.37,97.93,699.67,0.6
2023-09-03 15:40:00,107.43,99.2,679.97,1.07
2023-09-03 15:45:00,106.1,98.47,665.17,0.97
2023-09-03 15:50:00,105.17,97.87,659.93,0.7
2023-09-03 15:55:00,106.8,99.13,655.73,0.33
2023-09-03 16:00:00,108.43,100.23,630.53,0.13
2023-09-03 16:05:00,107.27,100.37,624.0,0.1
2023-09-03 16:10:00,105.0,98.4,613.73,0.27
2023-09-03 16:15:00,108.9,101.6,600.5,0.13
2023-09-03 16:20:00,110.0,102.93,597.6,0.3
2023-09-03 16:25:00,106.43,100.53,564.1,0.5
2023-09-03 16:30:00,107.13,100.43,548.33,0.27
2023-09-03 16:35:00,107.7,100.4,526.67,0.0
2023-09-03 16:40:00,108.67,101.97,516.07,0.3
2023-09-03 16:45:00,106.37,100.03,520.37,0.9
2023-09-03 16:50:00,103.63,98.03,503.47,0.5
2023-09-03 16:55:00,102.97,97.07,471.73,0.7
2023-09-03 17:00:00,101.13,95.27,459.13,0.77
2023-09-03 17:05:00,103.67,97.47,435.37,0.6
2023-09-03 17:10:00,102.2,96.7,415.2,0.8
2023-09-03 17:15:00,101.3,95.57,405.87,0.5
2023-09-03 17:20:00,102.07,95.97,376.97,0.53
2023-09-03 17:25:00,101.93,95.93,358.2,0.23
2023-09-03 17:30:00,101.57,96.0,345.13,0.7
2023-09-03 17:35:00,100.3,95.33,327.4,0.57
2023-09-03 17:40:00,101.6,96.23,310.0,0.43
2023-09-03 17:45:00,100.33,95.4,298.0,0.27
2023-09-03 17:50:00,101.4,96.5,282.07,0.1
2023-09-03 17:55:00,100.47,96.23,260.13,0.8
2023-09-03 18:00:00,99.5,96.07,239.6,0.5
2023-09-03 18:05:00,98.7,95.8,221.0,0.73
2023-09-03 18:10:00,98.13,95.57,202.2,0.93
2023-09-03 18:15:00,97.17,94.6,189.13,1.57
2023-09-03 18:20:00,97.03,93.93,167.13,0.63
2023-09-03 18:25:00,97.03,94.0,154.0,0.87
2023-09-03 18:30:00,97.13,93.9,143.0,0.5
2023-09-03 18:35:00,96.53,93.67,128.87,1.27
2023-09-03 18:40:00,96.54,94.12,107.17,0.04
2023-09-03 18:45:00,96.6,94.57,94.8,0.47
2023-09-04 08:05:00,78.53,74.6,80.37,0.0
2023-09-04 08:15:00,78.8,74.57,119.97,0.0
2023-09-04 08:20:00,79.8,75.2,135.23,0.0
2023-09-04 08:25:00,80.37,75.6,97.6,0.0
2023-09-04 08:30:00,80.23,75.5,108.33,0.0
2023-09-04 08:35:00,80.73,76.23,143.57,0.0
2023-09-04 08:40:00,81.1,77.4,148.7,0.27
2023-09-04 08:45:00,81.27,77.47,146.0,0.07
2023-09-04 08:50:00,82.17,77.57,161.6,0.1
2023-09-04 08:55:00,82.93,77.93,143.73,0.0
2023-09-04 09:00:00,83.13,78.07,103.2,0.0
2023-09-04 09:05:00,82.9,77.7,85.0,0.0
2023-09-04 09:10:00,82.8,78.03,92.0,0.0
2023-09-04 09:15:00,82.7,77.73,118.13,0.0
2023-09-04 09:20:00,82.93,77.7,149.43,0.0
2023-09-04 09:25:00,83.63,78.47,183.07,0.0
2023-09-04 09:30:00,84.97,79.13,217.67,0.0
2023-09-04 09:35:00,85.53,79.4,237.73,0.0
2023-09-04 09:40:00,86.75,80.62,280.21,0.0
2023-09-04 09:45:00,87.43,80.8,264.8,0.0
2023-09-04 09:50:00,88.13,81.77,266.77,0.0
2023-09-04 09:55:00,88.43,81.6,261.93,0.0
2023-09-04 10:00:00,86.93,81.3,173.27,0.67
2023-09-04 10:05:00,86.37,81.17,176.07,0.2
2023-09-04 10:10:00,86.0,81.62,230.08,0.75
2023-09-04 10:15:00,86.2,81.2,278.03,0.4
2023-09-04 10:20:00,87.1,81.43,484.27,0.33
2023-09-04 10:25:00,88.87,82.3,377.33,0.1
2023-09-04 10:30:00,88.03,81.83,303.63,0.67
2023-09-04 10:35:00,89.4,82.93,616.23,0.33
2023-09-04 10:40:00,90.83,83.83,630.0,0.77
2023-09-04 10:45:00,92.17,84.47,684.5,0.13
2023-09-04 10:50:00,92.47,85.13,599.57,0.9
2023-09-04 10:55:00,93.4,85.97,664.07,0.07
2023-09-04 11:00:00,94.4,86.0,570.33,0.73
2023-09-04 11:05:00,92.93,85.7,696.07,0.5
2023-09-04 11:10:00,94.83,86.97,714.57,0.27
2023-09-04 11:15:00,95.4,86.77,739.33,0.33
2023-09-04 11:20:00,96.27,87.83,751.53,0.53
2023-09-04 11:25:00,96.97,88.3,765.0,0.37
2023-09-04 11:30:00,97.53,88.73,778.6,1.13
2023-09-04 11:35:00,95.2,88.3,819.03,1.87
2023-09-04 11:40:00,96.0,88.8,849.13,1.47
2023-09-04 11:45:00,96.37,88.8,828.03,0.93
2023-09-04 11:50:00,98.27,90.1,822.63,0.7
2023-09-04 11:55:00,97.73,89.67,718.83,0.7
2023-09-04 12:00:00,97.2,89.3,655.97,0.47
2023-09-04 12:05:00,98.67,90.6,828.5,0.97
2023-09-04 12:10:00,97.6,90.07,835.03,0.83
2023-09-04 12:15:00,98.33,90.4,837.0,0.83
2023-09-04 12:20:00,98.6,90.93,837.0,0.7
2023-09-04 12:25:00,97.97,91.07,843.53,0.77
2023-09-04 12:30:00,98.93,91.5,844.47,0.6
2023-09-04 12:35:00,98.2,91.3,850.53,1.0
2023-09-04 12:40:00,99.97,91.48,854.38,0.72
2023-09-04 12:45:00,99.43,91.93,864.53,0.73
2023-09-04 12:50:00,100.63,92.4,865.0,0.67
2023-09-04 12:55:00,100.47,92.2,870.6,0.9
2023-09-04 13:00:00,100.3,92.2,878.53,0.5
2023-09-04 13:05:00,101.57,93.37,860.13,0.63
2023-09-04 13:10:00,102.7,93.7,839.73,0.17
2023-09-04 13:15:00,102.3,94.03,889.73,0.83
2023-09-04 13:20:00,102.13,93.6,893.5,0.6
2023-09-04 13:25:00,104.2,94.3,875.83,0.2
2023-09-04 13:30:00,103.37,94.27,714.7,1.23
2023-09-04 13:35:00,99.27,93.1,893.4,1.33
2023-09-04 13:40:00,102.03,94.0,779.33,0.63
2023-09-04 13:45:00,103.33,95.2,722.2,0.8
2023-09-04 13:50:00,100.4,93.67,707.5,1.2
2023-09-04 13:55:00,102.03,94.87,802.43,0.57
2023-09-04 14:00:00,102.33,94.97,744.4,0.9
2023-09-04 14:05:00,101.17,94.13,654.1,0.77
2023-09-04 14:10:00,98.33,92.2,588.77,1.6
2023-09-04 14:15:00,99.0,92.5,712.8,0.83
2023-09-04 14:20:00,97.6,91.73,464.4,1.53
2023-09-04 14:25:00,97.7,91.53,639.43,0.77
2023-09-04 14:30:00,98.73,92.57,684.37,1.17
2023-09-04 14:35:00,99.3,92.83,569.33,0.73
2023-09-04 14:40:00,99.0,93.03,561.47,1.33
2023-09-04 14:45:00,99.43,92.6,777.2,0.7
2023-09-04 14:50:00,102.33,94.43,775.8,0.8
2023-09-04 14:55:00,104.27,96.7,778.6,0.43
2023-09-04 15:00:00,106.33,97.83,776.73,0.43
2023-09-04 15:05:00,107.33,98.27,778.6,0.13
2023-09-04 15:10:00,108.37,99.0,776.23,0.2
2023-09-04 15:15:00,106.27,97.83,808.0,0.57
2023-09-04 15:20:00,108.1,99.37,815.47,0.1
2023-09-04 15:25:00,110.43,101.17,807.53,0.03
2023-09-04 15:30:00,107.1,99.43,801.9,0.8
2023-09-04 15:35:00,107.67,99.73,735.43,0.57
2023-09-04 15:40:00,107.37,99.57,538.6,0.03
2023-09-04 15:45:00,108.3,99.97,454.03,0.97
2023-09-04 15:50:00,104.97,98.13,425.6,0.57
2023-09-04 15:55:00,103.87,97.73,457.27,0.4
2023-09-04 16:00:00,103.87,97.73,480.07,0.57
2023-09-04 16:05:00,104.43,97.87,426.13,0.17
2023-09-04 16:10:00,103.13,97.27,440.3,0.97
2023-09-04 16:15:00,100.5,95.07,429.9,1.43
2023-09-04 16:20:00,100.8,95.4,360.63,0.83
2023-09-04 16:25:00,100.54,94.88,380.12,0.88
2023-09-04 16:30:00,100.43,94.73,429.5,0.73
2023-09-04 16:35:00,102.1,96.07,412.93,0.47
2023-09-04 16:40:00,101.13,95.3,339.47,0.3
2023-09-04 16:45:00,99.07,94.13,234.67,0.77
2023-09-04 16:50:00,99.0,93.87,240.83,0.5
2023-09-04 16:55:00,99.13,93.73,460.1,0.33
2023-09-04 17:00:00,103.3,97.1,474.07,0.0
2023-09-04 17:05:00,103.73,97.23,438.2,0.2
2023-09-04 17:10:00,102.1,95.87,428.0,0.47
2023-09-04 17:15:00,100.83,95.07,388.43,0.7
2023-09-04 17:20:00,99.6,94.67,336.57,1.37
2023-09-04 17:25:00,99.93,94.67,372.57,0.83
2023-09-04 17:30:00,100.88,95.46,355.17,0.12
2023-09-04 17:35:00,102.67,97.3,325.37,0.03
2023-09-04 17:40:00,102.5,97.33,300.7,0.23
2023-09-04 17:45:00,101.9,97.0,245.17,0.07
2023-09-04 17:50:00,100.97,96.53,249.7,0.27
2023-09-04 17:55:00,100.63,96.47,245.67,0.47
2023-09-04 18:00:00,100.6,97.27,232.13,0.07
2023-09-04 18:05:00,100.57,98.23,225.5,0.13
2023-09-04 18:10:00,100.53,98.3,184.93,0.4
2023-09-04 18:15:00,99.0,96.58,149.17,0.29
2023-09-04 18:20:00,99.13,97.13,114.87,0.1
2023-09-04 18:25:00,98.8,97.13,127.63,0.3
2023-09-04 18:30:00,98.3,96.13,97.5,0.03
2023-09-04 18:35:00,98.8,97.03,116.27,0.03
2023-09-04 18:40:00,98.93,98.77,100.83,0.03
2023-09-05 07:45:00,79.46,76.11,66.0,0.71
2023-09-05 07:50:00,79.87,76.47,79.0,0.6
2023-09-05 07:55:00,80.03,76.34,94.17,0.48
2023-09-05 08:00:00,80.31,76.07,109.62,0.83
2023-09-05 08:05:00,80.66,76.52,124.1,0.34
2023-09-05 08:10:00,81.18,77.11,142.61,0.79
2023-09-05 08:15:00,81.24,77.52,158.41,0.24
2023-09-05 08:20:00,81.76,77.52,175.31,0.28
2023-09-05 08:25:00,82.23,77.63,191.93,0.27
2023-09-05 08:30:00,82.32,77.96,212.61,0.32
2023-09-05 08:35:00,83.24,78.24,225.41,0.21
2023-09-05 08:40:00,83.45,78.28,244.86,0.24
2023-09-05 08:45:00,83.31,78.48,228.72,0.55
2023-09-05 08:50:00,83.69,78.48,276.24,0.21
2023-09-05 08:55:00,84.41,78.72,294.66,0.28
2023-09-05 09:00:00,84.24,79.08,314.2,0.68
2023-09-05 09:05:00,84.96,79.61,328.0,0.64
2023-09-05 09:10:00,84.75,79.04,358.67,0.33
2023-09-05 09:15:00,85.55,79.76,379.9,0.31
2023-09-05 09:20:00,86.03,80.24,398.45,0.59
2023-09-05 09:25:00,86.07,80.27,414.73,0.43
2023-09-05 09:30:00,87.21,80.69,432.72,0.34
2023-09-05 09:35:00,87.39,81.04,441.5,0.82
2023-09-05 09:40:00,87.5,81.53,430.57,0.43
2023-09-05 09:45:00,87.24,81.17,417.34,0.62
2023-09-05 09:50:00,88.14,81.61,468.96,0.57
2023-09-05 09:55:00,88.63,82.47,481.93,0.17
2023-09-05 10:00:00,89.0,82.66,470.14,0.62
2023-09-05 10:05:00,88.86,82.55,525.28,0.76
2023-09-05 10:10:00,89.93,83.07,548.48,0.52
2023-09-05 10:15:00,88.76,83.28,587.28,2.03
2023-09-05 10:20:00,90.76,83.72,604.83,0.24
2023-09-05 10:25:00,91.92,84.92,614.08,0.83
2023-09-05 10:30:00,89.31,83.24,628.83,2.41
2023-09-05 10:35:00,89.59,84.03,635.1,1.62
2023-09-05 10:40:00,88.97,83.97,615.34,3.21
2023-09-05 10:45:00,89.24,84.1,650.59,2.76
2023-09-05 10:50:00,90.69,84.72,686.79,0.72
2023-09-05 10:55:00,91.21,85.41,648.76,1.66
2023-09-05 11:00:00,92.55,86.59,722.03,0.83
2023-09-05 11:05:00,92.52,86.38,743.76,1.79
2023-09-05 11:10:00,93.86,87.28,755.86,1.76
2023-09-05 11:15:00,92.25,86.75,782.33,2.5
2023-09-05 11:20:00,92.52,87.03,689.52,1.86
2023-09-05 11:25:00,95.34,88.45,748.03,1.03
2023-09-05 11:30:00,93.1,87.31,778.07,2.31
2023-09-05 11:35:00,94.34,87.79,772.62,1.0
2023-09-05 11:40:00,94.83,87.93,739.83,1.31
2023-09-05 11:45:00,95.83,88.97,749.38,1.66
2023-09-05 11:50:00,96.17,89.5,776.79,0.67
2023-09-05 11:55:00,96.0,89.1,724.45,1.41
2023-09-05 12:00:00,94.41,88.24,647.34,1.52
2023-09-05 12:05:00,97.83,90.46,779.42,0.38
2023-09-05 12:10:00,99.0,91.17,761.03,0.45
2023-09-05 12:15:00,99.1,91.14,765.69,0.34
2023-09-05 12:20:00,98.24,91.21,706.45,1.79
2023-09-05 12:25:00,96.69,89.83,819.1,1.21
2023-09-05 12:30:00,99.62,91.21,828.33,0.42
2023-09-05 12:35:00,98.28,90.79,783.83,1.79
2023-09-05 12:40:00,99.14,91.24,810.1,0.48
2023-09-05 12:45:00,97.83,91.03,781.93,1.97
2023-09-05 12:50:00,95.38,89.59,797.38,2.24
2023-09-05 12:55:00,96.34,89.76,821.97,1.07
2023-09-05 13:00:00,101.39,92.65,836.13,0.43
2023-09-05 13:05:00,103.66,93.72,862.1,0.1
2023-09-05 13:10:00,104.86,94.76,854.79,0.14
2023-09-05 13:30:00,104.83,94.38,853.41,0.62
2023-09-05 13:35:00,103.55,94.72,839.34,0.28
2023-09-05 13:55:00,103.17,94.45,806.21,0.93
2023-09-05 14:00:00,99.54,92.46,845.12,0.71
2023-09-05 14:05:00,101.48,93.28,821.17,0.48
2023-09-05 14:10:00,101.48,93.1,835.24,1.28
2023-09-05 14:15:00,99.93,92.21,839.1,1.28
2023-09-05 14:20:00,104.39,95.74,819.7,1.0
2023-09-05 14:25:00,107.24,97.88,835.8,0.16
2023-09-05 14:30:00,105.03,97.24,830.28,0.62
2023-09-05 14:35:00,103.45,95.48,820.14,0.83
2023-09-05 14:40:00,104.52,96.21,803.17,0.45
2023-09-05 14:45:00,103.97,95.9,779.52,0.83
2023-09-05 14:50:00,105.52,97.0,773.24,0.17
2023-09-05 14:55:00,103.9,96.34,743.28,0.83
2023-09-05 15:00:00,102.34,94.83,741.45,0.55
2023-09-05 15:05:00,106.1,97.72,763.93,0.24
2023-09-05 15:10:00,107.55,98.97,763.41,0.1
2023-09-05 15:15:00,105.28,97.93,753.69,0.59
2023-09-05 15:20:00,105.97,97.86,727.83,0.48
2023-09-05 15:25:00,105.76,98.17,699.83,0.69
2023-09-05 15:30:00,106.54,98.58,680.75,0.42
2023-09-05 15:35:00,108.69,100.59,671.76,0.14
2023-09-05 15:40:00,107.38,99.17,666.38,0.33
2023-09-05 15:45:00,107.69,100.28,645.24,0.17
2023-09-05 15:50:00,105.66,98.48,659.72,0.55
2023-09-05 15:55:00,105.97,99.21,661.21,0.59
2023-09-05 16:00:00,105.76,98.9,624.97,0.21
2023-09-05 16:05:00,104.25,98.17,607.46,0.83
2023-09-05 16:10:00,104.52,98.41,596.55,0.21
2023-09-05 16:15:00,105.9,99.41,582.45,0.9
2023-09-05 16:20:00,101.03,95.14,566.52,1.55
2023-09-05 16:25:00,102.41,96.1,566.03,0.38
2023-09-05 16:30:00,105.0,98.48,577.62,0.41
2023-09-05 16:35:00,104.66,98.66,573.28,0.38
2023-09-05 16:40:00,104.79,98.62,554.45,0.14
2023-09-05 16:45:00,104.62,98.62,539.48,0.52
2023-09-05 16:50:00,105.93,99.66,536.93,0.31
2023-09-05 16:55:00,104.5,98.38,514.12,0.58
2023-09-05 17:00:00,103.41,97.31,445.28,0.48
2023-09-05 17:05:00,104.28,98.45,416.38,0.31
2023-09-05 17:10:00,103.62,98.07,410.03,0.62
2023-09-05 17:15:00,103.52,97.97,352.72,0.38
2023-09-05 17:20:00,102.48,97.1,212.34,0.17
2023-09-05 17:25:00,101.72,97.38,165.17,0.1
2023-09-05 17:30:00,99.48,95.45,159.38,0.45
2023-09-05 17:35:00,99.86,95.83,200.62,0.03
2023-09-05 17:40:00,100.1,95.9,228.14,0.17
2023-09-05 17:45:00,100.66,96.1,269.97,0.14
2023-09-05 17:50:00,101.03,96.86,263.69,0.07
2023-09-05 17:55:00,101.07,97.45,266.59,0.41
2023-09-05 18:00:00,101.17,98.12,249.17,0.04
2023-09-05 18:05:00,101.1,98.38,188.0,0.1
2023-09-05 18:10:00,99.79,97.45,134.28,0.21
2023-09-05 18:15:00,98.9,96.62,113.0,0.34
2023-09-05 18:20:00,98.28,96.0,97.55,0.07
2023-09-06 07:50:00,80.55,76.97,75.69,0.03
2023-09-06 07:55:00,81.07,77.1,89.34,0.07
2023-09-06 08:00:00,81.62,77.62,101.9,0.0
2023-09-06 08:05:00,81.97,77.59,118.79,0.0
2023-09-06 08:10:00,82.34,77.97,133.76,0.14
2023-09-06 08:15:00,82.38,78.03,149.28,0.1
2023-09-06 08:20:00,83.38,78.67,167.67,0.0
2023-09-06 08:25:00,83.71,79.25,187.5,0.04
2023-09-06 08:30:00,84.07,78.97,203.31,0.07
2023-09-06 08:35:00,84.41,79.41,220.28,0.17
2023-09-06 08:40:00,85.24,79.66,239.07,0.03
2023-09-06 08:45:00,85.3,79.53,256.4,0.17
2023-09-06 08:50:00,85.93,80.28,275.76,0.1
2023-09-06 08:55:00,86.52,80.41,293.66,0.03
2023-09-06 09:00:00,86.72,80.83,311.83,0.07
2023-09-06 09:05:00,87.69,81.28,333.24,0.03
2023-09-06 09:10:00,87.97,81.21,349.17,0.1
2023-09-06 09:15:00,89.25,82.04,370.54,0.04
2023-09-06 09:20:00,88.59,82.45,388.79,0.31
2023-09-06 09:25:00,88.86,82.45,405.21,0.34
2023-09-06 09:30:00,89.55,83.14,421.62,0.0
2023-09-06 09:35:00,91.28,83.41,439.07,0.07
2023-09-06 09:40:00,91.59,85.07,455.9,0.0
2023-09-06 09:45:00,92.17,83.69,472.83,0.0
2023-09-06 09:50:00,92.2,85.0,490.87,0.1
2023-09-06 09:55:00,92.2,85.2,506.73,0.4
2023-09-06 10:00:00,90.72,84.14,520.14,1.03
2023-09-06 10:05:00,91.72,84.79,537.45,0.41
2023-09-06 10:10:00,91.72,85.41,553.48,0.52
2023-09-06 10:15:00,91.34,85.03,572.79,0.86
2023-09-06 10:20:00,95.1,86.07,584.86,0.0
2023-09-06 10:25:00,96.97,87.21,601.21,0.1
2023-09-06 10:30:00,94.9,86.41,612.41,0.03
2023-09-06 10:35:00,96.1,87.8,628.2,0.0
2023-09-06 10:40:00,97.8,89.13,639.87,0.0
2023-09-06 10:45:00,99.42,89.62,652.0,0.17
2023-09-06 10:50:00,98.66,88.93,666.0,0.0
2023-09-06 10:55:00,100.17,90.03,679.93,0.03
2023-09-06 11:00:00,105.6,92.47,690.8,0.0
2023-09-06 11:05:00,108.62,94.34,699.83,0.0
2023-09-06 11:10:00,106.0,93.93,709.97,0.0
2023-09-06 11:15:00,106.79,95.17,723.0,0.0
2023-09-06 11:20:00,106.87,95.43,733.27,0.1
2023-09-06 11:25:00,105.03,93.72,742.31,0.07
2023-09-06 11:30:00,106.87,94.03,755.0,0.27
2023-09-06 11:35:00,100.31,91.34,770.83,0.97
2023-09-06 11:40:00,102.93,92.9,780.97,0.1
2023-09-06 11:45:00,104.7,94.0,794.0,0.07
2023-09-06 12:00:00,102.34,92.03,852.93,0.31
2023-09-06 12:05:00,104.72,93.28,769.17,0.07
2023-09-06 12:10:00,104.34,94.66,728.86,0.24
2023-09-06 12:15:00,103.59,93.97,314.55,0.41
2023-09-06 12:20:00,99.54,92.25,210.54,0.04
2023-09-06 12:25:00,99.9,92.34,691.31,0.14
2023-09-06 12:30:00,100.97,93.0,841.53,0.3
2023-09-06 12:35:00,101.69,93.14,283.28,0.24
2023-09-06 12:40:00,99.66,92.0,173.45,0.38
2023-09-06 12:45:00,102.07,93.45,834.38,0.1
2023-09-06 12:50:00,106.1,95.31,893.0,0.24
2023-09-06 15:05:00,108.03,99.59,359.52,0.34
2023-09-06 15:10:00,106.97,98.59,686.76,0.31
2023-09-06 15:15:00,108.07,99.24,678.45,0.1
2023-09-06 15:20:00,108.79,100.1,724.45,0.38
2023-09-06 15:25:00,107.17,99.3,711.8,0.3
2023-09-06 15:30:00,111.77,102.87,696.87,0.2
2023-09-06 15:35:00,112.83,105.03,690.33,0.07
2023-09-06 15:40:00,110.23,102.83,679.47,0.17
2023-09-06 15:45:00,106.38,99.52,664.07,0.62
2023-09-06 15:50:00,104.14,97.41,651.52,0.38
2023-09-06 15:55:00,107.71,100.12,634.5,0.29
2023-09-06 16:00:00,107.0,99.28,619.66,0.1
2023-09-06 16:05:00,108.28,100.34,606.38,0.1
2023-09-06 16:10:00,105.59,99.38,588.72,0.79
2023-09-06 16:15:00,102.66,96.48,571.83,0.52
2023-09-06 16:20:00,108.38,100.83,558.79,0.14
2023-09-06 16:25:00,110.14,103.38,553.48,0.0
2023-09-06 16:30:00,110.1,103.59,542.38,0.1
2023-09-06 16:35:00,103.97,98.2,523.23,1.43
2023-09-06 16:40:00,101.79,96.1,500.83,1.07
2023-09-06 16:45:00,103.76,97.59,481.52,0.17
2023-09-06 16:50:00,103.86,97.76,468.0,0.14
2023-09-06 16:55:00,106.28,99.48,456.9,0.0
2023-09-06 17:00:00,107.0,100.79,437.76,0.03
2023-09-06 17:05:00,106.24,100.1,420.66,0.14
2023-09-06 17:10:00,104.21,98.07,405.21,0.1
2023-09-06 17:15:00,105.45,99.14,390.72,0.17
2023-09-06 17:20:00,104.24,98.14,372.66,0.17
2023-09-06 17:25:00,105.28,99.03,356.9,0.07
2023-09-06 17:30:00,103.97,98.07,333.24,0.07
2023-09-06 17:35:00,104.9,99.17,315.38,0.1
2023-09-06 17:40:00,105.9,100.24,295.66,0.24
2023-09-06 17:45:00,104.69,99.72,277.69,0.07
2023-09-06 17:50:00,104.69,100.03,260.31,0.03
2023-09-06 17:55:00,104.41,100.69,240.52,0.03
2023-09-06 18:00:00,103.34,100.55,220.28,0.24
2023-09-06 18:05:00,102.66,100.1,206.21,0.1
2023-09-06 18:10:00,103.38,102.14,188.83,0.0
2023-09-06 18:15:00,102.9,102.0,171.45,0.24
2023-09-06 18:20:00,101.79,101.41,154.41,0.0
2023-09-06 18:25:00,100.59,99.14,137.14,0.69
2023-09-06 18:30:00,99.1,96.24,120.24,0.76
2023-09-06 18:35:00,98.31,95.62,106.72,0.62
2023-09-06 18:40:00,98.66,96.52,94.17,0.41
2023-09-07 08:05:00,81.6,77.43,73.0,0.0
2023-09-07 08:10:00,82.27,78.37,99.3,0.0
2023-09-07 08:15:00,82.6,78.3,141.97,0.0
2023-09-07 08:20:00,84.03,79.07,172.8,0.0
2023-09-07 08:25:00,85.63,80.03,197.53,0.0
2023-09-07 08:30:00,86.23,80.57,206.4,0.0
2023-09-07 08:35:00,87.03,81.0,213.0,0.0
2023-09-07 08:40:00,87.33,81.2,215.77,0.0
2023-09-07 08:45:00,88.33,81.9,214.77,0.0
2023-09-07 08:50:00,88.2,81.77,226.6,0.0
2023-09-07 08:55:00,89.42,82.71,282.42,0.0
2023-09-07 09:00:00,90.6,83.57,292.33,0.0
2023-09-07 09:05:00,92.03,84.3,303.5,0.0
2023-09-07 09:10:00,93.43,85.13,322.27,0.0
2023-09-07 09:15:00,94.38,85.5,338.83,0.0
2023-09-07 09:20:00,94.57,87.37,350.27,0.0
2023-09-07 09:25:00,95.2,88.37,364.27,0.0
2023-09-07 09:30:00,97.03,88.73,365.77,0.0
2023-09-07 09:35:00,97.97,87.97,376.4,0.0
2023-09-07 09:40:00,98.5,88.7,437.2,0.0
2023-09-07 09:45:00,99.4,89.87,464.7,0.0
2023-09-07 09:50:00,100.47,89.87,485.73,0.0
2023-09-07 09:55:00,101.23,90.93,486.1,0.07
2023-09-07 10:00:00,101.43,91.73,510.47,0.03
2023-09-07 10:05:00,103.33,92.67,508.83,0.04
2023-09-07 10:10:00,102.27,92.33,531.0,0.03
2023-09-07 10:15:00,100.87,91.37,541.33,0.0
2023-09-07 10:20:00,103.46,93.42,553.0,0.0
2023-09-07 10:25:00,103.43,92.43,566.53,0.0
2023-09-07 10:30:00,104.43,92.97,576.8,0.0
2023-09-07 10:35:00,105.4,93.27,593.6,0.03
2023-09-07 10:40:00,104.8,92.63,610.0,0.0
2023-09-07 10:45:00,106.73,94.87,626.8,0.17
2023-09-07 10:50:00,107.2,95.67,637.53,0.03
2023-09-07 10:55:00,108.33,96.17,647.33,0.0
2023-09-07 11:00:00,107.4,95.4,655.27,0.0
2023-09-07 11:05:00,108.73,96.57,652.47,0.0
2023-09-07 11:10:00,107.8,97.37,675.5,0.0
2023-09-07 11:15:00,108.12,96.71,678.5,0.25
2023-09-07 11:20:00,106.83,95.07,704.3,0.03
2023-09-07 11:25:00,108.03,94.87,713.67,0.0
2023-09-07 11:30:00,110.9,96.53,720.67,0.6
2023-09-07 11:35:00,112.27,97.63,723.93,0.47
2023-09-07 11:40:00,112.42,98.96,745.79,0.0
2023-09-07 12:05:00,113.1,101.1,773.73,0.87
2023-09-07 12:55:00,113.93,101.93,755.7,0.77
2023-09-07 13:15:00,113.5,101.93,494.17,1.37
2023-09-07 13:20:00,109.5,100.67,271.53,1.4
2023-09-07 13:25:00,109.33,100.2,883.23,0.57
2023-09-07 13:30:00,111.47,101.13,610.77,0.67
2023-09-07 13:35:00,111.37,101.57,737.83,0.7
2023-09-07 13:40:00,111.6,101.8,480.97,0.5
2023-09-07 13:45:00,108.5,100.04,687.58,0.33
2023-09-07 13:50:00,110.57,101.1,801.1,0.53
